327,161
349,128
380,98
333,175
354,132
385,108
320,181
331,126
372,101
300,172
308,117
360,98
318,170
350,129
382,110
330,182
362,135
380,112
322,189
354,137
375,127
322,190
361,128
368,122
331,171
371,125
366,140
319,190
352,130
360,132
305,175
337,115
361,129
320,180
356,121
363,121
326,152
358,100
358,125
327,159
366,87
350,120
328,146
365,101
355,134
320,176
364,115
357,145
328,178
374,105
356,126
329,147
352,109
346,147
316,178
352,122
358,144
330,169
371,113
360,145
322,189
364,121
351,148
307,186
347,114
349,146
320,185
369,116
357,155
335,182
380,107
350,152
317,178
365,110
348,154
324,183
373,116
350,149
323,192
372,122
353,144
320,187
361,114
353,143
318,186
363,117
356,159
313,181
371,118
352,154
319,170
365,115
345,144
324,165
355,118
344,149
313,175
357,120
349,153
329,154
371,97
345,137
302,172
345,116
344,152
328,174
373,110
350,148
332,167
374,101
348,140
322,165
367,109
348,138
321,175
359,112
352,147
320,182
371,116
360,144
334,175
377,118
358,140
327,167
360,117
353,148
319,187
350,121
349,141
313,191
350,133
357,140
312,184
354,122
362,137
315,188
362,125
368,141
325,184
369,119
360,133
306,181
351,121
365,149
323,168
366,107
354,131
331,171
374,118
358,138
320,174
364,115
361,138
318,171
354,112
354,134
314,163
357,104
359,133
312,166
358,112
356,130
310,161
360,106
358,128
314,175
363,113
355,137
331,159
375,108
357,140
330,170
374,121
366,141
335,179
371,107
365,150
319,181
365,115
362,150
325,180
369,115
357,138
315,182
368,122
359,155
326,184
380,113
355,151
320,174
372,121
355,160
326,188
370,125
348,156
333,179
372,124
358,161
338,185
377,115
361,159
346,179
384,120
357,162
328,179
379,113
352,161
344,178
386,108
353,158
345,174
383,118
351,173
321,184
371,118
350,162
335,170
378,119
343,168
330,169
375,113
351,163
338,168
379,110
352,159
342,165
385,110
346,160
323,172
377,116
349,161
325,172
372,108
370,147
347,152
382,106
361,159
324,188
371,124
361,151
344,164
373,110
358,146
329,159
362,123
368,138
333,167
362,122
372,126
333,181
356,146
370,126
336,183
349,162
378,126
339,174
357,147
378,118
347,160
346,142
376,116
340,172
350,164
373,112
336,167
342,163
378,118
340,172
342,182
375,113
343,158
345,160
374,110
345,165
344,173
370,118
355,167
344,181
373,127
364,142
348,176
369,129
362,143
332,186
361,137
368,122
327,165
351,138
371,119
337,172
359,153
377,125
337,186
346,168
378,122
331,170
325,156
373,103
335,149
337,155
382,109
353,163
341,184
374,127
353,170
334,192
367,123
344,154
331,189
363,129
363,152
334,195
371,132
368,137
338,177
367,132
365,148
335,192
366,142
368,127
326,190
349,170
372,130
337,181
351,162
372,117
322,180
332,171
370,112
338,171
344,173
371,121
349,185
348,187
379,128
357,171
359,160
381,118
359,170
352,169
374,118
351,154
349,173
370,132
354,156
330,176
357,130
364,137
335,160
355,119
369,117
341,141
362,111
375,119
342,152
366,124
379,116
336,173
356,146
376,118
327,186
341,164
382,121
347,188
344,180
380,123
339,184
342,172
365,117
332,173
333,164
367,109
334,162
321,168
370,115
348,160
327,173
369,114
351,150
325,190
358,124
349,140
314,163
347,107
355,140
316,196
354,140
367,129
324,168
353,124
357,137
328,170
350,112
370,112
341,148
360,114
378,114
346,149
363,125
379,135
345,187
361,156
379,126
335,171
340,152
354,109
315,163
291,155
332,104
308,174
314,198
367,124
337,182
339,171
384,131
338,196
339,176
374,126
316,194
320,167
369,128
326,189
338,166
374,134
325,194
337,165
372,133
321,187
340,160
370,131
330,183
337,154
374,124
336,183
339,154
369,118
329,183
325,157
356,108
325,162
337,138
361,95
325,159
332,139
371,90
339,160
328,139
373,107
333,159
340,128
381,104
332,171
349,151
381,113
339,157
359,135
376,99
329,166
321,163
372,116
336,186
345,160
384,120
332,190
345,160
373,115
334,168
333,143
370,123
337,185
351,160
389,136
339,198
347,156
383,133
334,196
353,162
381,127
343,196
358,162
387,135
339,199
359,161
388,130
335,183
360,158
372,131
330,196
343,153
375,133
338,183
353,153
375,136
328,196
342,156
366,147
329,195
351,147
368,136
329,186
354,144
367,149
336,200
362,164
368,153
341,203
366,150
377,158
336,200
354,150
366,157
324,208
346,155
353,156
317,209
351,149
365,144
331,179
364,133
367,146
324,186
357,130
360,160
322,189
355,135
363,157
326,179
369,125
365,158
328,168
367,119
355,155
313,193
352,134
369,156
329,174
363,123
365,152
337,184
376,129
370,163
334,183
370,122
364,149
332,184
377,127
360,170
331,192
374,120
371,158
335,162
379,118
359,153
326,174
372,123
374,156
343,170
382,115
367,154
349,184
373,134
361,150
335,173
361,127
356,143
337,187
362,140
375,127
347,184
365,153
367,128
338,163
354,131
364,124
338,165
358,132
374,125
340,180
359,155
391,113
348,158
363,127
385,98
345,145
359,117
383,101
345,168
357,159
390,111
349,167
360,151
394,102
351,157
351,148
379,107
352,151
350,139
373,109
346,168
334,174
374,123
353,163
348,172
385,117
364,156
342,167
369,110
349,136
326,162
357,112
369,135
339,167
373,113
365,144
330,174
364,108
359,135
328,165
360,110
366,139
341,161
363,94
360,131
336,152
370,100
371,135
339,152
377,95
363,118
337,134
368,90
361,126
327,175
362,109
370,106
352,130
378,79
373,109
333,150
367,106
373,130
340,155
359,102
358,130
329,159
354,108
365,127
335,179
364,143
370,146
341,185
371,130
372,144
336,188
363,144
364,145
334,190
362,150
374,150
329,203
367,150
