327,161
349,128
380,98
333,175
354,132
385,108
320,181
331,126
372,101
300,172
308,117
360,98
318,170
350,129
382,110
330,182
362,135
380,112
322,189
354,137
375,127
322,190
361,128
368,122
331,171
371,125
366,140
319,190
352,130
360,132
305,175
337,115
361,129
320,180
356,121
363,121
326,152
358,100
358,125
327,159
366,87
350,120
328,146
365,101
355,134
320,176
364,115
357,145
328,178
374,105
356,126
329,147
352,109
346,147
316,178
352,122
358,144
330,169
371,113
360,145
322,189
364,121
351,148
307,186
347,114
349,146
320,185
369,116
357,155
335,182
380,107
350,152
317,178
365,110
348,154
324,183
373,116
350,149
323,192
372,122
353,144
320,187
361,114
353,143
318,186
363,117
356,159
313,181
371,118
352,154
319,170
365,115
345,144
324,165
355,118
344,149
313,175
357,120
349,153
329,154
371,97
345,137
302,172
345,116
344,152
328,174
373,110
350,148
332,167
374,101
348,140
322,165
367,109
348,138
321,175
359,112
352,147
320,182
371,116
360,144
334,175
377,118
358,140
327,167
360,117
353,148
319,187
350,121
349,141
313,191
350,133
357,140
312,184
354,122
362,137
315,188
362,125
368,141
325,184
369,119
360,133
306,181
351,121
365,149
323,168
366,107
354,131
331,171
374,118
358,138
320,174
364,115
361,138
318,171
354,112
354,134
314,163
357,104
359,133
312,166
358,112
356,130
310,161
360,106
358,128
314,175
363,113
355,137
331,159
375,108
357,140
330,170
374,121
366,141
335,179
371,107
365,150
319,181
365,115
362,150
325,180
369,115
357,138
315,182
368,122
359,155
326,184
380,113
355,151
320,174
372,121
355,160
326,188
370,125
348,156
333,179
372,124
358,161
338,185
377,115
361,159
346,179
384,120
357,162
328,179
379,113
352,161
344,178
386,108
353,158
345,174
383,118
351,173
321,184
371,118
350,162
335,170
378,119
343,168
330,169
375,113
351,163
338,168
379,110
352,159
342,165
385,110
346,160
323,172
377,116
349,161
325,172
372,108
370,147
347,152
382,106
361,159
324,188
371,124
361,151
344,164
373,110
358,146
329,159
362,123
368,138
333,167
362,122
372,126
333,181
356,146
370,126
336,183
349,162
378,126
339,174
357,147
378,118
347,160
346,142
376,116
340,172
350,164
373,112
336,167
342,163
378,118
340,172
342,182
375,113
343,158
345,160
374,110
345,165
344,173
370,118
355,167
344,181
373,127
364,142
348,176
369,129
362,143
332,186
361,137
368,122
327,165
351,138
371,119
337,172
359,153
377,125
337,186
346,168
378,122
331,170
325,156
373,103
335,149
337,155
382,109
353,163
341,184
374,127
353,170
334,192
367,123
344,154
331,189
363,129
363,152
334,195
371,132
368,137
338,177
367,132
365,148
335,192
366,142
368,127
326,190
349,170
372,130
337,181
351,162
372,117
322,180
332,171
370,112
338,171
344,173
371,121
349,185
348,187
379,128
357,171
359,160
381,118
359,170
352,169
374,118
351,154
349,173
370,132
354,156
330,176
357,130
364,137
335,160
355,119
369,117
341,141
362,111
375,119
342,152
366,124
379,116
336,173
356,146
376,118
327,186
341,164
382,121
347,188
344,180
380,123
339,184
342,172
365,117
332,173
333,164
367,109
334,162
321,168
370,115
348,160
327,173
369,114
351,150
325,190
358,124
349,140
314,163
347,107
355,140
316,196
354,140
367,129
324,168
353,124
357,137
328,170
350,112
370,112
341,148
360,114
378,114
346,149
363,125
379,135
345,187
361,156
379,126
335,171
340,152
354,109
315,163
291,155
332,104
308,174
314,198
367,124
337,182
339,171
384,131
338,196
339,176
374,126
316,194
320,167
369,128
326,189
338,166
374,134
325,194
337,165
372,133
321,187
340,160
370,131
330,183
337,154
374,124
336,183
339,154
369,118
329,183
325,157
356,108
325,162
337,138
361,95
325,159
332,139
371,90
339,160
328,139
373,107
333,159
340,128
381,104
332,171
349,151
381,113
339,157
359,135
376,99
329,166
321,163
372,116
336,186
345,160
384,120
332,190
345,160
373,115
334,168
333,143
370,123
337,185
351,160
389,136
339,198
347,156
383,133
334,196
353,162
381,127
343,196
358,162
387,135
339,199
359,161
388,130
335,183
360,158
372,131
330,196
343,153
375,133
338,183
353,153
375,136
328,196
342,156
366,147
329,195
351,147
368,136
329,186
354,144
367,149
336,200
362,164
368,153
341,203
366,150
377,158
336,200
354,150
366,157
324,208
346,155
353,156
317,209
351,149
365,144
331,179
364,133
367,146
324,186
357,130
360,160
322,189
355,135
363,157
326,179
369,125
365,158
328,168
367,119
355,155
313,193
352,134
369,156
329,174
363,123
365,152
337,184
376,129
370,163
334,183
370,122
364,149
332,184
377,127
360,170
331,192
374,120
371,158
335,162
379,118
359,153
326,174
372,123
374,156
343,170
382,115
367,154
349,184
373,134
361,150
335,173
361,127
356,143
337,187
362,140
375,127
347,184
365,153
367,128
338,163
354,131
364,124
338,165
358,132
374,125
340,180
359,155
391,113
348,158
363,127
385,98
345,145
359,117
383,101
345,168
357,159
390,111
349,167
360,151
394,102
351,157
351,148
379,107
352,151
350,139
373,109
346,168
334,174
374,123
353,163
348,172
385,117
364,156
342,167
369,110
349,136
326,162
357,112
369,135
339,167
373,113
365,144
330,174
364,108
359,135
328,165
360,110
366,139
341,161
363,94
360,131
336,152
370,100
371,135
339,152
377,95
363,118
337,134
368,90
361,126
327,175
362,109
370,106
352,130
378,79
373,109
333,150
367,106
373,130
340,155
359,102
358,130
329,159
354,108
365,127
335,179
364,143
370,146
341,185
371,130
372,144
336,188
363,144
364,145
334,190
362,150
374,150
329,203
367,150
376,147
336,199
371,152
377,148
330,194
359,142
368,143
334,177
364,136
370,138
330,200
354,165
375,141
344,189
361,157
371,136
329,184
341,155
369,128
332,169
340,148
366,124
337,174
347,149
373,109
328,159
344,146
368,115
330,164
335,151
362,109
327,181
346,168
383,112
339,174
354,143
383,108
335,172
353,147
373,106
328,169
339,137
373,114
328,168
349,138
378,112
327,172
339,144
380,116
332,180
345,149
376,109
340,158
356,126
373,98
333,166
351,137
377,106
338,148
360,124
386,102
339,169
354,150
374,107
342,163
356,143
379,107
334,165
350,143
374,106
332,174
344,164
374,109
345,163
355,145
390,98
350,157
358,158
384,117
336,182
346,182
378,123
341,166
342,142
366,102
338,153
336,135
367,104
330,160
336,145
384,101
335,151
346,134
384,89
326,150
324,140
373,88
329,144
334,146
376,102
332,170
332,151
377,107
337,158
344,131
374,90
331,135
332,111
367,99
331,158
348,124
379,102
335,140
348,119
361,97
328,153
333,132
360,112
335,149
344,122
377,101
346,139
366,117
378,114
346,164
357,138
379,112
346,180
346,172
379,114
353,172
358,167
388,114
355,153
358,148
385,105
347,171
341,190
378,132
350,170
351,170
384,114
346,164
340,175
377,116
342,157
341,165
377,120
356,166
337,161
371,111
337,165
320,176
364,124
341,171
329,177
376,115
348,165
338,167
378,111
333,171
320,179
372,115
347,169
339,168
390,105
345,158
340,150
393,96
345,156
321,163
376,104
348,144
345,143
388,107
358,169
355,161
393,119
343,182
339,192
388,127
360,185
347,167
392,120
348,181
363,174
400,124
360,184
375,180
405,128
369,185
384,160
398,122
361,175
377,151
395,129
364,187
375,169
396,130
364,191
370,178
397,128
359,169
376,156
387,119
355,167
365,156
393,123
358,173
370,151
396,127
360,188
372,171
393,130
352,201
360,181
387,138
349,207
364,179
392,138
343,198
366,174
386,138
341,200
370,174
392,139
345,196
368,172
385,150
349,193
373,151
383,149
341,185
368,149
376,149
335,195
367,153
376,144
337,182
372,139
378,129
335,176
375,136
383,142
335,191
363,135
382,132
336,179
377,128
385,126
343,172
381,137
386,162
338,206
376,151
376,157
339,207
374,156
375,163
352,198
386,143
375,162
347,201
385,138
376,155
346,169
383,113
373,141
339,159
375,112
364,140
337,179
383,127
383,135
354,168
395,113
380,148
338,182
371,133
371,147
342,185
369,135
369,143
344,185
374,139
372,143
344,175
376,133
358,152
318,177
346,116
354,134
325,176
369,126
370,146
335,197
371,145
367,147
333,185
363,133
365,154
331,185
367,116
370,134
334,166
376,104
374,137
339,165
386,100
367,144
340,166
387,109
360,168
334,191
388,115
365,143
349,164
387,92
373,130
345,158
384,102
359,146
347,169
377,110
352,166
331,200
379,123
360,161
346,170
392,110
379,161
346,188
383,124
367,160
350,178
385,116
358,164
341,192
380,119
353,159
341,184
379,129
355,176
334,176
381,121
347,165
336,172
381,108
347,173
331,190
397,121
358,172
348,164
401,115
354,176
352,157
397,121
352,186
352,175
396,120
350,174
363,153
397,119
349,185
369,158
399,123
348,166
367,139
392,109
343,163
360,130
382,129
347,158
366,119
385,115
350,141
377,113
391,108
347,154
364,123
386,114
338,154
350,129
377,112
346,177
359,152
395,127
351,177
360,159
385,131
341,191
359,158
389,132
343,198
354,165
379,144
330,208
355,166
371,147
329,200
355,161
376,141
330,187
357,142
375,138
330,183
367,128
378,140
337,177
369,131
370,152
336,188
374,129
372,139
343,153
389,99
382,126
351,150
374,105
365,141
347,160
377,105
366,136
344,148
381,97
371,119
349,131
379,89
366,129
341,142
383,80
370,117
338,141
381,98
373,124
349,127
386,88
370,122
336,144
364,101
374,121
354,155
379,124
370,134
345,161
381,114
377,135
343,165
369,122
368,140
343,166
366,120
371,136
342,161
371,121
377,124
336,159
361,113
369,120
338,159
351,113
367,113
342,153
367,122
382,114
346,155
366,138
388,137
349,177
361,158
390,133
353,192
361,172
384,146
348,205
366,175
391,136
351,187
379,155
393,130
360,181
389,150
393,139
357,193
383,164
387,141
354,201
371,174
395,132
359,191
383,159
398,129
354,179
368,149
381,131
342,186
374,160
395,135
357,190
381,157
405,119
363,170
366,149
388,121
345,180
353,158
390,111
353,162
368,155
398,113
349,170
371,155
401,128
346,184
364,165
399,120
348,162
373,152
395,121
354,178
377,165
411,123
365,176
389,148
409,114
357,181
370,171
395,135
348,205
365,193
390,140
352,175
366,159
387,121
352,165
347,155
371,111
343,180
334,191
374,122
346,165
354,161
393,103
353,149
358,150
390,103
352,158
343,164
374,99
343,161
341,176
386,113
348,165
340,174
390,112
349,164
346,175
388,118
349,175
342,168
376,110
340,166
347,164
393,117
354,170
350,170
392,129
348,182
356,162
397,123
351,184
360,170
387,122
344,189
348,171
371,130
328,189
347,177
377,142
339,194
356,165
391,136
348,198
371,169
381,137
340,191
357,172
372,146
331,200
355,173
379,138
345,196
367,171
387,143
341,207
360,179
384,133
333,186
345,167
373,134
334,180
349,162
377,119
329,171
344,149
374,104
341,156
339,138
365,96
320,163
323,145
372,107
324,177
335,147
365,111
324,155
335,138
373,109
313,166
325,143
368,127
318,181
328,150
366,115
314,168
328,133
367,123
325,156
352,129
383,111
339,155
370,121
393,123
341,172
359,117
380,120
335,172
364,119
392,114
347,152
384,103
390,112
336,171
368,134
378,125
343,159
374,116
380,117
351,146
382,98
388,112
351,148
382,117
395,137
345,178
374,144
386,134
351,163
375,128
381,139
352,181
380,143
390,124
352,160
382,124
393,127
343,165
373,130
381,129
346,177
378,130
394,112
358,153
393,111
402,124
358,162
397,112
394,129
358,175
386,118
382,128
351,155
390,93
385,121
349,145
386,109
385,128
342,177
378,122
383,131
356,149
393,95
389,123
360,157
394,102
377,124
350,146
390,94
384,127
361,155
403,101
389,119
359,147
400,94
378,128
343,147
385,91
380,124
353,152
395,102
380,128
349,146
386,110
373,149
354,165
393,104
372,139
346,157
387,105
374,141
353,149
392,108
365,157
350,185
389,138
366,163
345,182
380,126
364,152
342,166
375,124
358,161
335,186
376,130
373,141
345,166
379,114
369,143
345,159
379,108
370,138
341,150
381,101
368,141
339,149
389,93
363,139
339,160
398,92
385,117
359,119
403,66
367,129
359,135
394,77
361,144
355,154
398,93
363,152
368,157
406,102
368,152
373,146
400,99
359,159
351,169
388,112
358,153
352,143
398,110
363,163
360,154
403,109
364,157
361,157
396,104
364,145
352,139
387,97
360,150
351,143
394,97
366,147
347,162
393,117
367,165
358,181
404,111
372,151
352,160
390,109
365,157
356,161
401,109
371,150
358,151
400,107
376,147
353,150
386,95
370,137
349,140
384,89
373,127
356,136
394,94
389,129
365,173
392,127
402,136
369,176
392,128
395,137
363,179
377,134
400,116
371,179
388,143
403,133
366,194
389,157
412,134
370,185
388,148
390,132
356,178
379,138
389,124
362,168
380,139
389,114
350,166
373,131
389,115
347,156
368,122
386,119
348,167
382,130
393,124
360,182
388,137
405,128
371,177
392,140
395,135
360,167
393,122
395,122
370,173
397,127
401,127
367,162
399,107
392,116
352,163
387,113
387,123
349,164
392,105
392,122
358,156
404,103
396,122
367,153
401,100
393,123
351,173
384,115
385,133
364,173
399,120
387,155
369,182
398,118
388,162
360,201
393,141
384,178
358,193
399,131
371,183
357,202
401,132
374,180
362,202
398,133
375,185
370,199
405,124
373,186
367,205
408,125
368,183
378,190
409,130
368,193
380,186
400,125
364,177
365,167
391,112
357,181
358,171
389,123
359,184
361,179
389,119
353,174
370,166
388,119
358,175
358,151
385,119
348,179
356,168
392,137
358,189
377,159
405,104
364,162
372,148
395,105
356,173
366,166
384,117
351,170
369,152
393,102
355,152
348,152
374,102
347,163
346,161
376,114
348,166
345,168
378,122
355,173
353,182
383,124
352,164
342,167
373,112
339,162
331,177
374,123
351,165
345,182
381,124
355,172
350,188
395,121
364,165
351,186
390,120
355,170
347,180
385,122
354,168
361,171
404,121
352,194
362,193
405,137
358,197
375,185
403,131
369,188
386,150
400,147
365,198
389,148
398,138
346,198
370,156
387,155
341,211
373,156
389,153
350,187
386,141
372,170
343,201
385,144
376,167
344,190
380,132
374,169
349,192
382,134
364,168
342,198
378,129
364,149
342,170
377,120
356,159
327,181
374,127
356,157
336,193
377,137
361,168
341,192
386,127
357,155
328,175
372,125
353,160
328,174
373,119
360,162
329,197
373,133
360,155
336,174
370,116
349,154
329,171
367,110
352,145
324,170
370,97
365,136
347,154
396,91
369,138
366,135
415,103
378,181
363,166
398,125
347,202
346,186
380,150
342,204
357,167
383,145
344,181
367,134
377,139
333,181
360,135
383,143
330,179
353,128
364,144
332,179
360,113
364,119
341,165
375,111
377,124
344,157
386,104
380,136
346,178
383,119
368,143
339,173
377,111
365,151
344,179
384,118
368,166
353,179
393,110
362,146
348,155
386,103
358,149
355,148
393,93
368,150
351,157
390,102
362,161
350,175
389,109
357,161
348,165
383,103
354,153
349,181
386,116
362,159
346,178
381,117
360,169
351,183
379,122
351,162
339,181
369,132
346,173
325,176
361,116
347,154
334,176
376,100
358,136
339,142
380,89
355,140
332,140
377,89
347,135
321,134
367,88
346,133
324,142
368,87
354,128
334,126
378,81
355,120
332,121
371,85
354,133
335,136
371,89
359,131
344,152
377,103
365,147
341,160
373,107
355,152
333,176
374,124
364,150
344,177
384,125
371,156
352,188
385,124
372,133
345,163
373,112
362,140
343,163
366,116
371,138
335,167
361,115
365,138
327,170
351,123
368,119
333,154
355,127
370,128
328,175
355,146
378,117
343,147
362,114
381,113
344,153
363,115
388,109
336,162
363,121
387,121
345,167
371,114
377,114
339,143
369,99
371,118
343,133
371,84
375,104
339,156
367,105
378,111
341,128
369,81
362,118
334,128
367,78
368,115
335,114
383,71
370,111
345,109
399,57
384,94
354,99
399,63
372,114
350,106
405,58
372,112
345,127
391,67
374,119
355,137
394,81
366,123
352,130
389,81
365,119
346,128
384,78
366,126
342,132
390,78
372,116
348,121
396,71
374,123
349,123
397,69
383,111
350,114
383,70
371,114
356,114
399,66
380,105
358,113
401,53
387,84
354,101
385,49
374,84
352,91
390,41
380,85
346,118
390,66
392,103
357,128
382,65
375,95
351,127
379,74
375,98
341,157
372,111
389,102
351,159
374,117
381,94
349,151
359,110
372,99
349,156
364,113
388,91
353,156
365,126
390,104
358,160
367,137
384,104
348,165
355,141
381,99
348,148
352,141
384,95
357,141
359,137
394,79
366,129
360,135
389,80
369,120
365,112
395,65
374,103
357,119
379,75
376,103
353,150
378,99
380,97
352,146
369,112
383,90
358,135
366,114
379,80
356,140
357,125
385,80
365,136
357,149
386,86
374,111
348,153
367,117
375,103
347,162
353,144
375,95
354,146
350,154
368,99
362,117
344,160
348,134
362,106
348,148
348,153
355,122
355,129
342,170
346,152
350,119
343,141
340,173
345,164
346,135
349,134
340,154
335,163
338,155
345,151
342,155
338,159
338,158
339,158
338,159
336,159
338,160
338,160
338,161
341,158
341,158
338,161
337,161
338,161
337,161
337,161
338,162
338,162
336,162
337,162
337,162
336,162
337,163
337,163
337,163
337,163
336,163
337,163
336,163
336,163
336,163
337,164
335,160
336,160
336,163
336,163
336,163
336,164
336,164
335,164
336,164
336,164
335,164
336,165
336,165
334,165
334,165
336,165
336,166
335,167
335,167
335,167
335,167
335,166
336,166
335,166
335,166
335,166
336,165
339,163
337,165
334,166
336,166
336,167
335,166
336,167
334,167
334,167
334,167
335,168
336,167
334,167
335,167
335,167
335,167
335,167
335,167
335,167
335,167
335,167
335,167
335,167
335,167
335,167
334,164
333,163
334,166
333,166
334,166
333,166
333,166
334,167
334,167
334,167
334,167
334,167
334,167
334,167
334,167
333,167
334,167
334,167
334,167
334,167
334,167
333,169
334,168
333,169
333,169
332,168
332,168
333,169
332,168
332,168
333,168
333,168
332,168
333,168
332,168
333,168
333,168
333,168
333,168
333,168
333,168
333,168
333,168
333,168
331,168
331,168
333,168
333,168
333,168
333,168
331,168
332,168
332,168
332,168
332,168
332,168
332,168
332,168
331,168
332,168
331,168
332,168
331,168
332,169
332,169
332,169
332,169
331,168
331,170
332,169
332,169
331,169
330,169
331,169
331,169
331,169
331,169
331,169
331,169
331,169
331,169
331,169
330,170
331,169
331,169
331,169
331,169
329,169
331,169
331,169
330,170
331,169
330,168
329,168
330,167
330,166
329,165
330,164
330,163
329,162
330,162
330,161
328,161
329,161
329,161
329,161
330,162
330,162
330,162
330,163
328,163
329,163
329,164
328,164
330,164
328,164
329,164
330,164
330,165
330,165
328,165
329,165
329,165
330,166
329,166
329,166
329,166
329,166
329,166
328,166
328,166
328,166
328,166
329,166
328,165
328,165
329,166
329,166
329,166
329,166
329,166
329,166
329,166
329,166
329,166
328,166
329,166
329,166
329,166
329,166
329,166
329,166
327,166
329,166
329,166
329,166
328,166
328,166
329,166
329,166
329,166
327,166
329,166
329,166
328,165
328,162
328,164
328,165
329,165
328,165
328,164
328,161
328,163
330,158
331,157
331,147
341,149
336,152
323,170
303,214
300,232
342,165
356,140
352,153
374,79
374,84
351,86
393,25
381,85
366,76
403,41
363,133
338,121
365,111
350,166
367,105
387,135
346,159
391,95
369,164
350,155
385,112
348,178
352,130
383,122
329,184
363,131
378,159
342,180
383,121
359,172
338,156
383,118
342,190
347,155
379,135
331,171
353,121
378,164
326,187
375,119
358,170
326,162
380,105
341,170
321,148
376,120
331,164
337,111
369,128
335,166
369,107
367,153
334,162
391,108
365,164
349,135
404,106
354,173
364,125
405,108
360,154
392,102
405,145
359,184
405,112
381,160
370,147
417,91
375,150
393,125
423,115
372,175
395,115
398,143
360,169
397,97
382,148
360,168
412,108
381,178
372,164
422,116
378,166
395,109
417,118
377,170
411,98
405,146
379,171
423,114
395,176
389,156
437,103
388,166
402,142
427,125
380,183
404,122
398,138
370,168
406,112
391,158
372,174
415,114
383,174
388,160
415,105
378,161
391,122
406,118
364,171
385,112
394,132
368,164
405,88
386,136
364,163
405,106
375,174
366,154
405,92
364,143
380,106
398,108
355,167
387,109
391,125
351,165
399,99
387,139
345,172
394,91
370,121
350,131
396,77
375,150
364,159
407,106
371,159
376,138
405,113
361,163
373,133
393,125
356,177
384,129
392,126
359,150
380,104
378,128
352,145
377,90
367,130
342,152
373,86
362,130
349,142
385,91
359,166
345,172
388,117
346,163
364,122
381,122
338,167
364,102
365,145
334,160
380,92
357,145
347,158
389,99
352,166
347,150
387,112
346,176
362,130
382,125
340,163
365,113
373,139
334,173
363,116
362,154
331,172
367,106
362,146
345,150
386,97
352,155
357,141
393,105
352,178
359,166
386,123
349,180
370,152
396,142
357,184
381,138
379,138
351,182
367,126
371,146
350,171
382,115
377,140
343,172
387,125
375,151
343,164
381,116
366,155
353,160
383,102
355,155
346,172
386,118
350,163
330,181
371,110
342,147
328,153
360,105
344,146
338,138
376,95
343,164
344,169
375,105
342,154
346,131
381,106
349,160
359,135
386,108
350,160
354,126
376,107
334,156
342,122
366,117
331,173
343,136
375,122
335,152
351,114
369,119
330,162
340,107
369,105
337,158
353,121
371,111
326,169
343,129
365,103
333,133
353,95
373,105
338,133
367,90
378,106
344,148
367,103
380,109
337,142
359,99
367,113
338,135
359,95
371,119
340,168
368,115
373,113
340,140
362,101
359,122
337,134
360,91
360,118
338,135
373,85
373,115
339,152
378,100
370,128
335,160
364,98
362,125
335,149
358,93
355,126
339,148
374,95
373,124
338,152
372,96
357,128
338,146
363,89
347,135
336,141
372,78
354,109
347,103
389,51
364,90
342,100
386,46
370,100
351,106
399,56
362,125
345,127
393,75
374,136
358,142
391,84
357,155
359,161
396,114
355,176
355,157
389,114
347,166
368,136
393,119
354,181
380,138
399,140
361,179
379,132
379,152
352,169
378,115
380,138
359,167
388,111
381,155
365,171
393,118
376,173
363,182
393,123
358,174
351,186
377,116
356,145
349,145
384,99
360,151
350,167
377,112
346,158
338,164
373,115
345,173
342,174
386,108
352,158
358,157
396,125
360,185
357,168
388,114
350,171
357,152
380,117
351,178
367,163
389,129
353,190
368,167
393,131
351,184
358,145
380,118
343,168
361,140
376,117
344,183
352,162
374,124
337,178
354,143
376,116
342,150
358,113
377,104
343,145
354,103
371,91
339,144
346,118
372,88
337,132
351,100
372,90
340,134
351,97
371,88
337,146
354,119
386,91
348,139
358,96
381,102
347,132
346,98
363,100
338,144
355,99
373,107
337,163
359,125
372,117
336,172
368,124
373,127
343,161
368,110
366,128
333,165
370,115
375,140
346,184
383,123
375,146
352,179
388,118
370,145
347,167
378,116
361,149
346,171
380,121
366,159
351,172
379,106
357,150
346,175
385,119
362,165
339,188
384,125
354,161
342,168
371,118
344,160
336,157
366,108
343,171
346,169
384,114
345,176
342,167
382,111
337,172
332,158
373,118
329,176
340,161
387,126
340,167
362,136
381,113
331,182
339,158
380,108
346,133
364,94
387,93
336,137
371,95
384,111
346,146
372,95
371,118
335,163
366,112
367,134
342,137
380,90
359,129
333,167
372,116
364,148
334,187
375,126
366,141
334,156
366,110
358,145
336,158
372,113
355,153
332,186
372,132
363,144
342,165
370,123
355,154
333,176
360,121
357,143
334,174
363,123
358,148
331,194
364,145
369,150
340,175
363,126
359,150
341,182
367,130
360,143
338,179
364,135
364,141
335,184
357,144
364,140
339,168
352,125
365,130
340,181
348,155
366,130
343,177
349,158
368,125
340,175
346,157
367,109
341,155
345,148
364,97
351,136
335,157
352,111
350,122
335,164
337,125
349,93
336,137
336,140
341,103
342,114
329,159
330,141
341,108
347,119
332,141
323,149
332,145
337,142
332,144
329,142
332,145
331,149
329,151
331,151
331,153
330,154
331,155
331,155
331,156
330,157
331,157
331,157
331,159
331,159
330,159
330,160
330,160
330,161
330,161
330,161
330,162
330,162
330,162
330,163
330,163
330,163
330,164
329,164
330,164
330,164
328,165
329,165
329,165
329,165
329,166
329,166
328,167
328,166
329,167
329,166
327,167
328,167
329,167
328,167
328,168
328,168
328,168
328,168
327,168
327,168
328,169
328,169
328,169
328,169
327,169
327,169
327,169
327,169
327,169
326,169
327,170
327,170
327,170
326,171
326,171
325,170
325,170
326,170
326,170
326,170
326,170
325,170
325,170
326,170
325,170
325,170
325,170
325,170
325,170
326,171
326,171
325,170
325,170
325,171
325,171
325,170
325,170
325,170
325,170
325,171
324,170
324,170
325,171
325,171
324,170
324,170
324,170
325,171
324,170
324,170
324,170
324,170
324,170
325,171
325,170
325,170
324,170
324,170
324,170
324,171
323,170
324,171
324,171
324,171
324,171
323,171
324,171
324,171
324,171
324,171
324,171
323,171
324,171
323,171
323,171
324,171
324,171
323,171
324,171
324,171
324,171
324,171
324,171
323,171
323,171
323,172
322,171
322,171
322,171
323,171
323,171
322,171
323,171
323,171
322,171
322,171
322,171
323,171
323,171
323,171
323,171
323,172
321,172
322,171
323,172
323,172
322,171
322,171
322,171
322,171
322,171
321,168
322,169
322,170
322,170
321,170
322,170
321,170
322,170
321,170
321,170
321,170
321,170
321,170
321,170
321,170
321,170
322,170
322,170
322,170
322,170
322,170
322,170
321,170
322,170
322,170
322,170
320,170
321,170
321,170
321,170
321,170
321,170
320,170
